#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2021-11-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,141.04,0.8096,2021-11-15,-0.1144759884473619,-0.2476732076580692,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2008-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,36.58,0.5811,2008-02-15,-0.6620704728233937,-0.45448243513195663,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2022-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,256.62,1.4597,2022-02-15,0.49141115021032306,0.34071488328623806,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2022-09-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,232.57,0.9867,2022-09-15,0.3653375588907407,-0.08738474295073673,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-11-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,33.07,0.3145,2017-11-15,-0.6804704023673328,-0.6957749517382514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,105.93,0.3691,2023-06-15,-0.29852770533844436,-0.6463579547138565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2008-03-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,23.0,0.3713,2008-03-15,-0.7332588042213117,-0.6443667936615916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-12-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,412.0,2.3166,2021-12-15,1.3059356666027013,1.1162721131434554,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2024-04-15,Lahore,31.549722,74.343611,Day,actual,Retail,PKR,1452.0,5.224,2024-04-15,6.757766642584638,3.7476819510322095,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2015-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,178.0,1.7048,2015-10-15,0.07927369700676544,0.5625483259726706,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-01-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,160.0,0.6999,2023-01-15,-0.015084916039075776,-0.34695973830964666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2013-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,35.38,0.336,2013-09-15,-0.6683610470264498,-0.6763158778183889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2022-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,93.62,0.4228,2022-11-15,-0.3630585123714613,-0.5977555235744789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2023-10-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,592.0,2.1356,2023-10-15,2.2495217970611137,0.9524538629343804,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2008-12-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,48.33,0.6114,2008-12-15,-0.6004752670851363,-0.42705871700303405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,104.42,0.9961,2017-04-15,-0.3064433445439566,-0.07887705481833177,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2007-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,12.88,0.2121,2007-02-15,-0.7863093133337513,-0.7884544479891314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2021-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,55.06,0.3524,2021-06-15,-0.5651956300963301,-0.6614726772469589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2019-01-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,119.5,0.8611,2019-01-15,-0.22739179539221852,-0.20106193757095672,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,165.75,1.5822,2017-06-15,0.015057418683901279,0.45158635096917554,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,147.5,1.4072,2016-01-15,-0.08061173065424329,0.29319853999355056,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-02-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,90.38,0.6512,2019-02-15,-0.3800430627197128,-0.3910368034211491,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2010-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,34.62,0.4117,2010-03-15,-0.672345077355052,-0.6078018361563615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2023-03-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,1000.0,3.5336,2023-03-15,4.388317026100181,2.21774620432823,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2016-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,68.75,0.6582,2016-06-15,-0.49343066272979863,-0.3847012909821241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,57.22,0.3153,2022-04-15,-0.5538725965308291,-0.6950508931737914,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2010-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,26.38,0.3137,2010-03-15,-0.7155403535493704,-0.6964990103027114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2018-06-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,91.26,0.7662,2018-06-15,-0.37542997497080494,-0.28695338478002413,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-08-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,101.67,0.9651,2017-08-15,-0.3208592437592934,-0.10693432419115678,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-01-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,124.79,1.1903,2017-01-15,-0.1996608474470796,0.09688816170433308,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,60.0,0.3675,2021-08-15,-0.5392994329604158,-0.6478060718427765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2018-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,54.64,0.4728,2018-04-15,-0.5673973310673998,-0.552501863295729,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2024-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,307.85,1.1032,2024-02-15,0.7599662472291256,0.01805628549875066,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-08-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,92.0,0.7486,2018-08-15,-0.37155078754558707,-0.3028826731981441,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2006-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,13.13,0.2185,2006-03-15,-0.784998777041448,-0.7826619794734514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2015-07-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,176.43,1.7333,2015-07-15,0.07104352909110044,0.588342912331558,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,60.71,0.5897,2015-08-15,-0.5355775098902743,-0.4466988055640116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-11-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,180.0,1.0333,2021-11-15,0.08975798734519225,-0.04520833157094167,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-03-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,108.89,0.6942,2020-03-15,-0.2830109556375727,-0.3521186555814241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2023-02-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,261.36,0.9835,2023-02-15,0.5162589183123947,-0.09028097720857671,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2006-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,20.63,0.3426,2006-08-15,-0.7456826882723475,-0.670342394661594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2008-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,56.14,0.7372,2008-08-15,-0.5595341133135796,-0.31320050774169916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,362.66,1.2605,2023-11-15,1.0472882239537122,0.16042430073569808,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,133.93,1.1245,2018-06-15,-0.1517476406004691,0.03733434477749824,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2006-03-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,12.97,0.2158,2006-03-15,-0.7858375202685222,-0.7851056771285039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2015-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,37.5,0.3684,2015-04-15,-0.6572476992677174,-0.6469915059577589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2019-01-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,106.68,0.7688,2019-01-15,-0.2945960964615343,-0.28460019444552914,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,33.5,0.3292,2015-05-15,-0.678216279944571,-0.682470375616299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2018-01-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,77.21,0.6987,2018-01-15,-0.44908211459825326,-0.3480458261563366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2009-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,26.0,0.3144,2009-10-15,-0.7175323687136715,-0.6958654590588089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2014-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,150.58,1.5081,2014-08-15,-0.06446592353306595,0.38452042643606804,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-08-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,1343.0,6.2877,2022-08-15,6.186372819140377,4.710408319802336,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2022-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,105.73,0.5485,2022-05-15,-0.29957613437228703,-0.4839878216337016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-03-15,Quetta,30.187222,67.0125,Dozen,actual,Retail,PKR,152.89,0.8534,2022-03-15,-0.05235656819218313,-0.20803100125388416,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,36.98,0.3591,2015-08-15,-0.6599736147557084,-0.6554086867696065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,176.0,1.6826,2016-07-15,0.06878940666833865,0.5424557008089055,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,176.0,1.6695,2017-10-15,0.06878940666833865,0.5305992418158729,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2006-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,18.5,0.3091,2006-02-15,-0.7568484574827721,-0.7006623470483565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2011-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,28.04,0.3131,2011-12-15,-0.7068383925684762,-0.6970420542260565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2018-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,87.5,0.7572,2018-04-15,-0.39514044080704736,-0.2950990436301992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,17.0,0.1538,2018-02-15,-0.7647116752365921,-0.841220215874154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-11-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,136.66,1.2997,2017-11-15,-0.13743658428851657,0.19590317039423819,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-03-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,98.8,0.894,2018-03-15,-0.33590420039493596,-0.1712850291075392,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-04-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,178.0,1.7024,2016-04-15,0.07927369700676544,0.5603761502792903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-12-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,275.1,0.9721,2023-12-15,0.5882859929373868,-0.10059881175213177,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-11-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,114.74,0.7413,2019-11-15,-0.25234440639767436,-0.3094897075988417,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-01-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,631.0,6.0198,2016-01-15,2.4539654586604365,4.467939208028794,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,165.0,1.2493,2018-10-15,0.01112580980699123,0.1502874808332582,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2010-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,32.0,0.3734,2010-12-15,-0.6860794976983912,-0.642466139929884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2021-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,59.89,0.3502,2021-10-15,-0.5398760689290294,-0.663463838299224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2021-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,104.92,0.6136,2021-10-15,-0.3038222719593499,-0.42506755595076906,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2006-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,12.3,0.203,2006-10-15,-0.7893497575318951,-0.7966906141598639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2016-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,68.37,0.6536,2016-02-15,-0.49542267789409966,-0.38886462772776914,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2024-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,165.64,0.5936,2024-02-15,0.014480782715287735,-0.44316902006226905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2013-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,32.73,0.3331,2013-04-15,-0.6822527317248653,-0.6789405901145565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2007-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,33.5,0.5521,2007-09-15,-0.678216279944571,-0.48072955809363155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2012-06-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,67.0,0.712,2012-06-15,-0.502604416775922,-0.33600835252218914,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-07-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,116.46,0.7005,2020-07-15,-0.2433279167066273,-0.3464166943863016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,269.61,1.0145,2023-02-15,0.5595066159584052,-0.0622237078357518,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-01-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,74.88,0.4677,2021-01-15,-0.4612963128425205,-0.5571177366441615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2014-12-15,Quetta,30.187222,67.0125,Dozen,actual,Retail,PKR,125.0,1.2469,2014-12-15,-0.1985599969615448,0.14811530513987803,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-06-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,81.0,0.6801,2018-06-15,-0.42921438440693443,-0.36488018778003156,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-11-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,60.0,0.3444,2021-11-15,-0.5392994329604158,-0.668713262891559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
