#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2017-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,158.33,1.5019,2017-10-15,-0.02383929847166209,0.378908972561503,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,141.25,1.3491,2017-02-15,-0.11337513796182705,0.24061378674964307,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-02-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,127.61,0.8296,2020-02-15,-0.18487799806989783,-0.22957174354656917,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,57.0,0.5438,2017-04-15,-0.5550258684680561,-0.4882416656999041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2014-09-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,214.0,2.0807,2014-09-15,0.26799092309844785,0.902765343948313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,143.94,0.4959,2023-08-15,-0.09927376745664301,-0.5315946722469466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2016-02-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,71.53,0.6838,2016-02-15,-0.47885749915938536,-0.36153141691940416,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,262.0,1.6704,2020-03-15,0.5196138912206911,0.5314138077008905,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,269.93,1.686,2021-01-15,0.5611841024125535,0.5455329497078604,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-12-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,54.54,0.4969,2017-12-15,-0.5679215455843211,-0.5306895990413715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2010-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,43.96,0.5178,2010-02-15,-0.6233834414745988,-0.511773569044854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-05-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,12.0,0.1145,2016-05-15,-0.7909224010826591,-0.8767895928532513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2018-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,133.93,1.0898,2018-08-15,-0.1517476406004691,0.005928304544045797,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-08-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,800.0,4.9005,2021-08-15,3.339887992257501,3.454890769028697,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2016-07-15,Multan,30.195556,71.475278,Day,actual,Retail,PKR,500.0,4.7801,2016-07-15,1.7672444414934807,3.3459199550774668,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2018-03-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,100.0,0.9048,2018-03-15,-0.32961362619187984,-0.16151023848732918,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2023-03-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,654.82,2.3139,2023-03-15,2.5788333565910997,1.1138284154884026,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,51.93,0.4699,2018-03-15,-0.581603544475968,-0.5551265755918965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2008-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,38.31,0.6185,2008-03-15,-0.6530015616806545,-0.42063269724345154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-05-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,86.85,0.4506,2022-05-15,-0.39854783516703607,-0.572594488459494,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2005-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,18.5,0.3098,2005-10-15,-0.7568484574827721,-0.7000287958044539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,10.0,0.0955,2017-02-15,-0.8014066914210859,-0.8939859837591764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-03-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,90.0,0.8601,2017-03-15,-0.38203507788401386,-0.2019670107765317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,254.5,1.1621,2022-10-15,0.4802978024515906,0.0713650973071181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-03-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,194.0,1.9037,2015-03-15,0.16314801971417986,0.7425673865615378,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-07-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,38.0,0.3733,2015-07-15,-0.6546266266831107,-0.6425566472504415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2018-08-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,87.5,0.712,2018-08-15,-0.39514044080704736,-0.33600835252218914,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-12-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,204.0,1.4618,2018-12-15,0.21556947140631386,0.3426155370179455,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,100.85,0.6454,2021-06-15,-0.32515780279804846,-0.3962862280134841,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2022-06-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,125.0,0.6053,2022-06-15,-0.1985599969615448,-0.43257966355704164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2005-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,14.08,0.2373,2005-03-15,-0.7800187391306952,-0.7656466032086413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2021-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,92.08,0.5794,2021-02-15,-0.37113141593204996,-0.456021059581434,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2006-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,13.6,0.2258,2006-08-15,-0.7825349688119178,-0.776054945072754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2022-09-15,Quetta,30.187222,67.0125,Dozen,actual,Retail,PKR,256.86,1.0898,2022-09-15,0.49266926505093434,0.005928304544045797,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,35.0,0.3346,2016-02-15,-0.6703530621907509,-0.6775829803061939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2013-12-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,44.82,0.4181,2013-12-15,-0.6188751966290753,-0.6020093676406815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2010-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,26.38,0.3107,2010-02-15,-0.7155403535493704,-0.6992142299194365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2021-12-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,199.33,1.1208,2021-12-15,0.19108865346608736,0.03398557391687071,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2012-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,32.5,0.341,2012-10-15,-0.6834584251137844,-0.671790511790514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2020-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,251.68,1.585,2020-05-15,0.4655149530744089,0.45412055594478545,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-09-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,103.61,0.667,2019-09-15,-0.3106894821310195,-0.37673664677306407,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-01-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,59.88,0.3874,2020-01-15,-0.5399284903807215,-0.629795115051834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2021-03-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,147.65,0.9422,2021-03-15,-0.07982540887886125,-0.1276605005988242,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2014-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,78.33,0.7439,2014-01-15,-0.44321091200873425,-0.30713651726434665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,460.51,1.6198,2023-05-15,1.5602321287612435,0.4856171034987954,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2006-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,11.2,0.1849,2006-10-15,-0.7951161172180299,-0.8130724391807713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2005-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,13.16,0.2217,2005-02-15,-0.7848415126863716,-0.7797657452156114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2019-02-15,Quetta,30.187222,67.0125,Day,actual,Retail,PKR,700.0,5.0432,2019-02-15,2.815673475336161,3.5840447154642487,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2019-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,186.4,1.3432,2019-01-15,0.12330771642815803,0.23527385483675053,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,126.35,0.9054,2018-12-15,-0.19148310098310675,-0.16096719456398423,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-08-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,147.15,0.9014,2021-08-15,-0.08244648146346795,-0.16458748738628423,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-04-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,77.21,0.7366,2017-04-15,-0.44908211459825326,-0.3137435516650441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-01-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,80.69,0.4591,2022-01-15,-0.4308394494093906,-0.5649013662121064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-09-15,Multan,30.195556,71.475278,Day,actual,Retail,PKR,700.0,4.2324,2020-09-15,2.815673475336161,2.8502113603840398,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2021-09-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,59.87,0.3537,2021-09-15,-0.5399809118324136,-0.6602960820797115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-08-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,184.6,1.793,2015-08-15,0.11387185512357385,0.6423757827043853,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2024-05-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,321.16,1.1538,2024-05-15,0.8297391994313561,0.06385298970084562,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-06-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,214.77,1.04,2022-06-15,0.27202737487874223,-0.03914434109358924,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-09-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,346.82,2.0492,2021-09-15,0.9642526444733718,0.8742555379727002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,172.46,1.6472,2017-02-15,0.05023221276932324,0.5104161093315505,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2014-02-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,467.0,4.4395,2014-02-15,1.5942536509094385,3.0376520212586215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2017-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,140.0,1.3354,2017-01-15,-0.1199278194233438,0.22821428383326553,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,266.43,2.543,2016-10-15,0.5428365943203065,1.3211806868856353,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,36.6,0.2637,2019-01-15,-0.6619656299200095,-0.7417526705814614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2012-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,49.08,0.5403,2012-04-15,-0.5965436582082262,-0.49140942191941656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,73.21,0.6956,2017-09-15,-0.4700506952751069,-0.35085155309361915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,149.4,1.4283,2016-07-15,-0.0706516548327378,0.31229558463118295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2011-03-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,29.75,0.3484,2011-03-15,-0.6978743243291212,-0.6650929700692589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2016-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,12.0,0.1149,2016-06-15,-0.7909224010826591,-0.8764275635710214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2015-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,140.0,1.3752,2015-04-15,-0.1199278194233438,0.26423619741515053,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,68.29,0.4371,2021-06-15,-0.4958420495076368,-0.5848129767347565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
